x,y,lat,long,ribbon,x,y,lat,long,ribbon
631,457,52.35861793244094,4.952155708030303,,631,457,52.35861793244094,4.952155708030303,
633,457,52.35861793244094,4.952170429545454,,633,457,52.35861793244094,4.952170429545454,
634,456,52.35862591464567,4.95217779030303,,634,456,52.35862591464567,4.95217779030303,
635,455,52.35863389685039,4.952185151060606,,635,455,52.35863389685039,4.952185151060606,
637,455,52.35863389685039,4.952199872575758,,637,455,52.35863389685039,4.952199872575758,
639,455,52.35863389685039,4.952214594090909,T129,639,455,52.35863389685039,4.952214594090909,T129
640,454,52.358641879055114,4.9522219548484845,,640,454,52.358641879055114,4.9522219548484845,
641,453,52.35864986125984,4.95222931560606,,641,453,52.35864986125984,4.95222931560606,
642,452,52.35865784346456,4.952236676363636,,642,452,52.35865784346456,4.952236676363636,
643,451,52.35866582566929,4.952244037121212,,643,451,52.35866582566929,4.952244037121212,
644,450,52.35867380787401,4.952251397878787,,644,450,52.35867380787401,4.952251397878787,
645,449,52.35868179007874,4.952258758636363,,645,449,52.35868179007874,4.952258758636363,
646,448,52.35868977228346,4.952266119393939,,646,448,52.35868977228346,4.952266119393939,
647,447,52.35869775448819,4.952273480151515,,647,447,52.35869775448819,4.952273480151515,
648,446,52.35870573669291,4.952280840909091,,648,446,52.35870573669291,4.952280840909091,
650,446,52.35870573669291,4.952295562424242,,650,446,52.35870573669291,4.952295562424242,
652,446,52.35870573669291,4.9523102839393935,,652,446,52.35870573669291,4.9523102839393935,
654,446,52.35870573669291,4.952325005454545,,654,446,52.35870573669291,4.952325005454545,
656,446,52.35870573669291,4.952339726969696,T131,656,446,52.35870573669291,4.952339726969696,T131
655,445,52.35871371889764,4.952332366212121,,655,445,52.35871371889764,4.952332366212121,
654,444,52.35872170110236,4.952325005454545,,654,444,52.35872170110236,4.952325005454545,
653,443,52.35872968330708,4.9523176446969694,,653,443,52.35872968330708,4.9523176446969694,
652,442,52.35873766551181,4.9523102839393935,,652,442,52.35873766551181,4.9523102839393935,
653,441,52.35874564771653,4.9523176446969694,,653,441,52.35874564771653,4.9523176446969694,
654,440,52.35875362992126,4.952325005454545,,654,440,52.35875362992126,4.952325005454545,
655,439,52.35876161212598,4.952332366212121,,655,439,52.35876161212598,4.952332366212121,
656,438,52.35876959433071,4.952339726969696,,656,438,52.35876959433071,4.952339726969696,
657,437,52.35877757653543,4.952347087727272,,657,437,52.35877757653543,4.952347087727272,
658,436,52.35878555874016,4.952354448484848,,658,436,52.35878555874016,4.952354448484848,
659,435,52.35879354094488,4.952361809242424,,659,435,52.35879354094488,4.952361809242424,
660,434,52.35880152314961,4.95236917,,660,434,52.35880152314961,4.95236917,
661,433,52.35880950535433,4.952376530757576,,661,433,52.35880950535433,4.952376530757576,
662,432,52.35881748755905,4.952383891515151,,662,432,52.35881748755905,4.952383891515151,
663,431,52.35882546976378,4.952391252272727,,663,431,52.35882546976378,4.952391252272727,
664,430,52.3588334519685,4.952398613030303,,664,430,52.3588334519685,4.952398613030303,
665,429,52.35884143417323,4.9524059737878785,,665,429,52.35884143417323,4.9524059737878785,
666,428,52.35884941637795,4.952413334545454,,666,428,52.35884941637795,4.952413334545454,
667,427,52.35885739858268,4.95242069530303,,667,427,52.35885739858268,4.95242069530303,
668,426,52.3588653807874,4.952428056060606,,668,426,52.3588653807874,4.952428056060606,
669,425,52.35887336299213,4.952435416818181,,669,425,52.35887336299213,4.952435416818181,
670,424,52.35888134519685,4.952442777575757,,670,424,52.35888134519685,4.952442777575757,
671,423,52.35888932740157,4.952450138333333,,671,423,52.35888932740157,4.952450138333333,
672,422,52.3588973096063,4.952457499090909,,672,422,52.3588973096063,4.952457499090909,
671,421,52.35890529181102,4.952450138333333,,671,421,52.35890529181102,4.952450138333333,
672,420,52.35891327401575,4.952457499090909,,672,420,52.35891327401575,4.952457499090909,
673,419,52.35892125622047,4.952464859848485,,673,419,52.35892125622047,4.952464859848485,
674,418,52.3589292384252,4.952472220606061,,674,418,52.3589292384252,4.952472220606061,
675,417,52.35893722062992,4.952479581363636,,675,417,52.35893722062992,4.952479581363636,
676,416,52.35894520283465,4.952486942121212,,676,416,52.35894520283465,4.952486942121212,
677,415,52.35895318503937,4.952494302878788,,677,415,52.35895318503937,4.952494302878788,
676,414,52.3589611672441,4.952486942121212,,676,414,52.3589611672441,4.952486942121212,
677,413,52.35896914944882,4.952494302878788,,677,413,52.35896914944882,4.952494302878788,
678,412,52.35897713165354,4.9525016636363635,,678,412,52.35897713165354,4.9525016636363635,
679,411,52.35898511385827,4.952509024393939,,679,411,52.35898511385827,4.952509024393939,
680,410,52.35899309606299,4.952516385151515,,680,410,52.35899309606299,4.952516385151515,
679,409,52.35900107826772,4.952509024393939,,679,409,52.35900107826772,4.952509024393939,
680,408,52.35900906047244,4.952516385151515,,680,408,52.35900906047244,4.952516385151515,
681,407,52.359017042677166,4.95252374590909,,681,407,52.359017042677166,4.95252374590909,
680,406,52.35902502488189,4.952516385151515,,680,406,52.35902502488189,4.952516385151515,
681,405,52.359033007086616,4.95252374590909,,681,405,52.359033007086616,4.95252374590909,
680,404,52.35904098929134,4.952516385151515,,680,404,52.35904098929134,4.952516385151515,
681,403,52.359048971496065,4.95252374590909,,681,403,52.359048971496065,4.95252374590909,
680,402,52.35905695370079,4.952516385151515,,680,402,52.35905695370079,4.952516385151515,
681,401,52.35906493590551,4.95252374590909,,681,401,52.35906493590551,4.95252374590909,
680,400,52.359072918110236,4.952516385151515,,680,400,52.359072918110236,4.952516385151515,
681,399,52.35908090031496,4.95252374590909,,681,399,52.35908090031496,4.95252374590909,
682,398,52.359088882519686,4.952531106666666,,682,398,52.359088882519686,4.952531106666666,
681,397,52.35909686472441,4.95252374590909,,681,397,52.35909686472441,4.95252374590909,
682,396,52.359104846929135,4.952531106666666,,682,396,52.359104846929135,4.952531106666666,
681,395,52.359112829133856,4.95252374590909,,681,395,52.359112829133856,4.95252374590909,
682,394,52.359120811338585,4.952531106666666,,682,394,52.359120811338585,4.952531106666666,
683,393,52.359128793543306,4.952538467424242,,683,393,52.359128793543306,4.952538467424242,
684,392,52.359136775748034,4.952545828181818,,684,392,52.359136775748034,4.952545828181818,
685,391,52.359144757952755,4.952553188939394,,685,391,52.359144757952755,4.952553188939394,
686,390,52.35915274015748,4.95256054969697,,686,390,52.35915274015748,4.95256054969697,
687,389,52.359160722362205,4.952567910454545,,687,389,52.359160722362205,4.952567910454545,
688,388,52.359168704566926,4.952575271212121,,688,388,52.359168704566926,4.952575271212121,
689,387,52.359176686771654,4.952582631969697,,689,387,52.359176686771654,4.952582631969697,
690,386,52.359184668976376,4.9525899927272725,,690,386,52.359184668976376,4.9525899927272725,
691,385,52.359192651181104,4.952597353484848,T075,691,385,52.359192651181104,4.952597353484848,T075
690,384,52.359200633385825,4.9525899927272725,,690,384,52.359200633385825,4.9525899927272725,
689,383,52.35920861559055,4.952582631969697,,689,383,52.35920861559055,4.952582631969697,
688,382,52.359216597795275,4.952575271212121,,688,382,52.359216597795275,4.952575271212121,
687,381,52.35922458,4.952567910454545,,687,381,52.35922458,4.952567910454545,
686,380,52.359232562204724,4.95256054969697,,686,380,52.359232562204724,4.95256054969697,
685,379,52.359240544409445,4.952553188939394,,685,379,52.359240544409445,4.952553188939394,
684,378,52.359248526614174,4.952545828181818,,684,378,52.359248526614174,4.952545828181818,
683,377,52.359256508818895,4.952538467424242,,683,377,52.359256508818895,4.952538467424242,
682,376,52.35926449102362,4.952531106666666,,682,376,52.35926449102362,4.952531106666666,
681,375,52.359272473228344,4.95252374590909,,681,375,52.359272473228344,4.95252374590909,
680,374,52.35928045543307,4.952516385151515,,680,374,52.35928045543307,4.952516385151515,
679,373,52.359288437637794,4.952509024393939,,679,373,52.359288437637794,4.952509024393939,
680,372,52.35929641984252,4.952516385151515,,680,372,52.35929641984252,4.952516385151515,
679,371,52.35930440204724,4.952509024393939,,679,371,52.35930440204724,4.952509024393939,
680,370,52.359312384251965,4.952516385151515,,678,370,52.359312384251965,4.9525016636363635,
681,369,52.35932036645669,4.95252374590909,,679,369,52.35932036645669,4.952509024393939,
682,368,52.359328348661414,4.952531106666666,,678,368,52.359328348661414,4.9525016636363635,
683,367,52.35933633086614,4.952538467424242,,677,367,52.35933633086614,4.952494302878788,
684,366,52.359344313070864,4.952545828181818,,676,366,52.359344313070864,4.952486942121212,
683,365,52.35935229527559,4.952538467424242,,675,365,52.35935229527559,4.952479581363636,
682,364,52.35936027748031,4.952531106666666,,676,364,52.35936027748031,4.952486942121212,
681,363,52.35936825968504,4.95252374590909,,675,363,52.35936825968504,4.952479581363636,
680,362,52.35937624188976,4.952516385151515,,674,362,52.35937624188976,4.952472220606061,
679,361,52.35938422409449,4.952509024393939,,673,361,52.35938422409449,4.952464859848485,
678,360,52.35939220629921,4.9525016636363635,,672,360,52.35939220629921,4.952457499090909,
677,359,52.35940018850393,4.952494302878788,,671,359,52.35940018850393,4.952450138333333,
676,358,52.35940817070866,4.952486942121212,,670,358,52.35940817070866,4.952442777575757,
675,357,52.35941615291338,4.952479581363636,,669,357,52.35941615291338,4.952435416818181,
674,356,52.35942413511811,4.952472220606061,,668,356,52.35942413511811,4.952428056060606,
673,355,52.35943211732283,4.952464859848485,,667,355,52.35943211732283,4.95242069530303,
672,354,52.35944009952756,4.952457499090909,,666,354,52.35944009952756,4.952413334545454,
671,353,52.35944808173228,4.952450138333333,,665,353,52.35944808173228,4.9524059737878785,
670,352,52.35945606393701,4.952442777575757,,664,352,52.35945606393701,4.952398613030303,
669,351,52.35946404614173,4.952435416818181,,663,351,52.35946404614173,4.952391252272727,
668,350,52.35947202834646,4.952428056060606,,662,350,52.35947202834646,4.952383891515151,
667,349,52.35948001055118,4.95242069530303,,661,349,52.35948001055118,4.952376530757576,
666,348,52.3594879927559,4.952413334545454,,660,348,52.3594879927559,4.95236917,
667,347,52.35949597496063,4.95242069530303,,659,347,52.35949597496063,4.952361809242424,
666,346,52.35950395716535,4.952413334545454,,658,346,52.35950395716535,4.952354448484848,
665,345,52.35951193937008,4.9524059737878785,,657,345,52.35951193937008,4.952347087727272,
664,344,52.3595199215748,4.952398613030303,,656,344,52.3595199215748,4.952339726969696,
663,343,52.35952790377953,4.952391252272727,,655,343,52.35952790377953,4.952332366212121,
662,342,52.35953588598425,4.952383891515151,,654,342,52.35953588598425,4.952325005454545,
661,341,52.35954386818898,4.952376530757576,,653,341,52.35954386818898,4.9523176446969694,
660,340,52.3595518503937,4.95236917,,652,340,52.3595518503937,4.9523102839393935,
659,339,52.35955983259843,4.952361809242424,,651,339,52.35955983259843,4.952302923181818,
658,338,52.35956781480315,4.952354448484848,,650,338,52.35956781480315,4.952295562424242,
657,337,52.35957579700787,4.952347087727272,,649,337,52.35957579700787,4.952288201666667,
656,336,52.3595837792126,4.952339726969696,,648,336,52.3595837792126,4.952280840909091,
655,335,52.35959176141732,4.952332366212121,,647,335,52.35959176141732,4.952273480151515,
654,334,52.35959974362205,4.952325005454545,,646,334,52.35959974362205,4.952266119393939,
653,333,52.35960772582677,4.9523176446969694,,645,333,52.35960772582677,4.952258758636363,
652,332,52.3596157080315,4.9523102839393935,,644,332,52.3596157080315,4.952251397878787,
651,331,52.35962369023622,4.952302923181818,,643,331,52.35962369023622,4.952244037121212,
650,330,52.35963167244095,4.952295562424242,,644,330,52.35963167244095,4.952251397878787,
649,329,52.35963965464567,4.952288201666667,,645,329,52.35963965464567,4.952258758636363,
648,328,52.35964763685039,4.952280840909091,,646,328,52.35964763685039,4.952266119393939,
647,327,52.35965561905512,4.952273480151515,,647,327,52.35965561905512,4.952273480151515,
648,326,52.35966360125984,4.952280840909091,,648,326,52.35966360125984,4.952280840909091,
649,325,52.35967158346457,4.952288201666667,,649,325,52.35967158346457,4.952288201666667,
650,324,52.35967956566929,4.952295562424242,,650,324,52.35967956566929,4.952295562424242,
651,323,52.35968754787402,4.952302923181818,,651,323,52.35968754787402,4.952302923181818,
652,322,52.35969553007874,4.9523102839393935,,652,322,52.35969553007874,4.9523102839393935,
653,321,52.35970351228347,4.9523176446969694,,653,321,52.35970351228347,4.9523176446969694,
654,320,52.35971149448819,4.952325005454545,,654,320,52.35971149448819,4.952325005454545,
655,319,52.359719476692916,4.952332366212121,,655,319,52.359719476692916,4.952332366212121,
656,318,52.35972745889764,4.952339726969696,,656,318,52.35972745889764,4.952339726969696,
657,317,52.35973544110236,4.952347087727272,,657,317,52.35973544110236,4.952347087727272,
658,316,52.35974342330709,4.952354448484848,,658,316,52.35974342330709,4.952354448484848,
659,315,52.35975140551181,4.952361809242424,,659,315,52.35975140551181,4.952361809242424,
660,314,52.35975938771654,4.95236917,T140,660,314,52.35975938771654,4.95236917,T140
658,314,52.35975938771654,4.952354448484848,,658,314,52.35975938771654,4.952354448484848,
656,314,52.35975938771654,4.952339726969696,,656,314,52.35975938771654,4.952339726969696,
654,314,52.35975938771654,4.952325005454545,,654,314,52.35975938771654,4.952325005454545,
653,315,52.35975140551181,4.9523176446969694,,652,314,52.35975938771654,4.9523102839393935,
652,316,52.35974342330709,4.9523102839393935,,650,314,52.35975938771654,4.952295562424242,
651,317,52.35973544110236,4.952302923181818,,648,314,52.35975938771654,4.952280840909091,
650,318,52.35972745889764,4.952295562424242,,647,315,52.35975140551181,4.952273480151515,
649,319,52.359719476692916,4.952288201666667,,646,316,52.35974342330709,4.952266119393939,
648,320,52.35971149448819,4.952280840909091,,645,317,52.35973544110236,4.952258758636363,
647,321,52.35970351228347,4.952273480151515,,644,318,52.35972745889764,4.952251397878787,
646,322,52.35969553007874,4.952266119393939,,643,319,52.359719476692916,4.952244037121212,
645,323,52.35968754787402,4.952258758636363,,642,320,52.35971149448819,4.952236676363636,
644,324,52.35967956566929,4.952251397878787,,641,321,52.35970351228347,4.95222931560606,
642,324,52.35967956566929,4.952236676363636,,639,321,52.35970351228347,4.952214594090909,
640,324,52.35967956566929,4.9522219548484845,,637,321,52.35970351228347,4.952199872575758,
638,324,52.35967956566929,4.952207233333333,,635,321,52.35970351228347,4.952185151060606,
636,324,52.35967956566929,4.952192511818182,,633,321,52.35970351228347,4.952170429545454,
634,324,52.35967956566929,4.95217779030303,,631,321,52.35970351228347,4.952155708030303,
632,324,52.35967956566929,4.952163068787878,,629,321,52.35970351228347,4.952140986515151,
631,323,52.35968754787402,4.952155708030303,,627,321,52.35970351228347,4.9521262649999995,
630,322,52.35969553007874,4.952148347272727,,625,321,52.35970351228347,4.952111543484849,
629,321,52.35970351228347,4.952140986515151,,624,320,52.35971149448819,4.952104182727273,
628,320,52.35971149448819,4.952133625757575,,622,320,52.35971149448819,4.952089461212121,
627,319,52.359719476692916,4.9521262649999995,,621,319,52.359719476692916,4.952082100454545,
626,318,52.35972745889764,4.952118904242424,,620,318,52.35972745889764,4.952074739696969,
625,317,52.35973544110236,4.952111543484849,,619,317,52.35973544110236,4.952067378939394,
624,316,52.35974342330709,4.952104182727273,,618,316,52.35974342330709,4.952060018181818,
623,315,52.35975140551181,4.952096821969697,,617,315,52.35975140551181,4.952052657424242,
622,314,52.35975938771654,4.952089461212121,,615,315,52.35975140551181,4.9520379359090905,
621,313,52.35976736992126,4.952082100454545,,614,314,52.35975938771654,4.952030575151515,
620,312,52.359775352125986,4.952074739696969,,613,313,52.35976736992126,4.9520232143939396,
619,311,52.35978333433071,4.952067378939394,,612,312,52.359775352125986,4.952015853636364,
618,310,52.359791316535436,4.952060018181818,,611,311,52.35978333433071,4.952008492878788,
617,309,52.35979929874016,4.952052657424242,,609,311,52.35978333433071,4.951993771363636,
616,308,52.359807280944885,4.952045296666666,,608,310,52.359791316535436,4.95198641060606,
615,307,52.359815263149606,4.9520379359090905,,607,309,52.35979929874016,4.951979049848485,
614,306,52.35982324535433,4.952030575151515,,606,308,52.359807280944885,4.951971689090909,
613,305,52.359831227559056,4.9520232143939396,,605,307,52.359815263149606,4.951964328333333,
612,304,52.35983920976378,4.952015853636364,,604,306,52.35982324535433,4.951956967575757,
611,303,52.359847191968505,4.952008492878788,,602,306,52.35982324535433,4.9519422460606055,
610,302,52.35985517417323,4.952001132121212,,601,305,52.359831227559056,4.95193488530303,
609,301,52.359863156377955,4.951993771363636,,600,304,52.35983920976378,4.951927524545455,
608,300,52.359871138582676,4.95198641060606,,599,303,52.359847191968505,4.951920163787879,
606,300,52.359871138582676,4.951971689090909,,598,302,52.35985517417323,4.951912803030303,
604,300,52.359871138582676,4.951956967575757,,596,302,52.35985517417323,4.951898081515151,
602,300,52.359871138582676,4.9519422460606055,,595,301,52.359863156377955,4.951890720757575,
600,300,52.359871138582676,4.951927524545455,,594,300,52.359871138582676,4.95188336,
598,300,52.359871138582676,4.951912803030303,,593,299,52.359879120787404,4.951875999242424,
596,300,52.359871138582676,4.951898081515151,,592,298,52.359887102992126,4.951868638484848,
594,300,52.359871138582676,4.95188336,,590,298,52.359887102992126,4.9518539169696965,
593,299,52.359879120787404,4.951875999242424,,589,297,52.359895085196854,4.9518465562121206,
592,298,52.359887102992126,4.951868638484848,,588,296,52.359903067401575,4.9518391954545455,
590,298,52.359887102992126,4.9518539169696965,,587,295,52.359911049606296,4.95183183469697,
589,297,52.359895085196854,4.9518465562121206,,586,294,52.359919031811025,4.951824473939394,
588,296,52.359903067401575,4.9518391954545455,,585,293,52.359927014015746,4.951817113181818,
587,295,52.359911049606296,4.95183183469697,,584,292,52.359934996220474,4.951809752424242,
586,294,52.359919031811025,4.951824473939394,,583,291,52.359942978425195,4.951802391666666,
585,293,52.359927014015746,4.951817113181818,,582,290,52.359950960629924,4.951795030909091,
584,292,52.359934996220474,4.951809752424242,,581,289,52.359958942834645,4.951787670151515,
583,291,52.359942978425195,4.951802391666666,,580,288,52.35996692503937,4.951780309393939,
582,290,52.359950960629924,4.951795030909091,,579,287,52.359974907244094,4.951772948636363,
581,289,52.359958942834645,4.951787670151515,,578,286,52.35998288944882,4.951765587878787,
580,288,52.35996692503937,4.951780309393939,,577,285,52.359990871653544,4.9517582271212115,
579,287,52.359974907244094,4.951772948636363,,576,284,52.359998853858265,4.9517508663636365,
578,286,52.35998288944882,4.951765587878787,,575,283,52.36000683606299,4.951743505606061,
577,285,52.359990871653544,4.9517582271212115,,574,282,52.360014818267715,4.951736144848485,
576,284,52.359998853858265,4.9517508663636365,,573,281,52.36002280047244,4.951728784090909,
575,283,52.36000683606299,4.951743505606061,,572,280,52.360030782677164,4.951721423333333,
574,282,52.360014818267715,4.951736144848485,,571,279,52.36003876488189,4.951714062575757,
573,281,52.36002280047244,4.951728784090909,,570,278,52.36004674708661,4.951706701818182,
572,280,52.360030782677164,4.951721423333333,,569,277,52.36005472929134,4.951699341060606,
571,279,52.36003876488189,4.951714062575757,,568,276,52.36006271149606,4.95169198030303,
570,278,52.36004674708661,4.951706701818182,,567,275,52.360070693700784,4.951684619545454,
569,277,52.36005472929134,4.951699341060606,,566,274,52.36007867590551,4.951677258787878,
568,276,52.36006271149606,4.95169198030303,,565,273,52.360086658110234,4.951669898030302,
567,275,52.360070693700784,4.951684619545454,,564,272,52.36009464031496,4.951662537272727,
566,274,52.36007867590551,4.951677258787878,,563,271,52.36010262251968,4.9516551765151515,
565,273,52.360086658110234,4.951669898030302,,562,270,52.36011060472441,4.951647815757576,
564,272,52.36009464031496,4.951662537272727,,561,269,52.36011858692913,4.951640455,
563,271,52.36010262251968,4.9516551765151515,,560,268,52.36012656913386,4.951633094242424,
562,270,52.36011060472441,4.951647815757576,,559,267,52.36013455133858,4.951625733484848,
561,269,52.36011858692913,4.951640455,,558,266,52.36014253354331,4.951618372727273,
560,268,52.36012656913386,4.951633094242424,,557,265,52.36015051574803,4.951611011969697,
559,267,52.36013455133858,4.951625733484848,,556,264,52.36015849795275,4.951603651212121,
558,266,52.36014253354331,4.951618372727273,,555,263,52.36016648015748,4.951596290454545,
557,265,52.36015051574803,4.951611011969697,,554,262,52.3601744623622,4.951588929696969,
556,264,52.36015849795275,4.951603651212121,,553,261,52.36018244456693,4.951581568939393,
555,263,52.36016648015748,4.951596290454545,,552,260,52.36019042677165,4.951574208181818,
554,262,52.3601744623622,4.951588929696969,,551,259,52.36019840897638,4.9515668474242425,
553,261,52.36018244456693,4.951581568939393,,550,258,52.3602063911811,4.951559486666667,
552,260,52.36019042677165,4.951574208181818,,549,257,52.36021437338583,4.951552125909091,
551,259,52.36019840897638,4.9515668474242425,,548,256,52.36022235559055,4.951544765151515,
550,258,52.3602063911811,4.951559486666667,,547,255,52.36023033779528,4.951537404393939,
549,257,52.36021437338583,4.951552125909091,,546,254,52.36023832,4.951530043636364,
548,256,52.36022235559055,4.951544765151515,,545,253,52.36024630220472,4.951522682878788,
547,255,52.36023033779528,4.951537404393939,,544,252,52.36025428440945,4.951515322121212,
546,254,52.36023832,4.951530043636364,,543,251,52.36026226661417,4.951507961363636,
545,253,52.36024630220472,4.951522682878788,,542,250,52.3602702488189,4.95150060060606,
544,252,52.36025428440945,4.951515322121212,,541,249,52.36027823102362,4.951493239848484,
543,251,52.36026226661417,4.951507961363636,,540,248,52.36028621322835,4.951485879090908,
542,250,52.3602702488189,4.95150060060606,,539,247,52.36029419543307,4.951478518333333,
541,249,52.36027823102362,4.951493239848484,,538,246,52.3603021776378,4.9514711575757575,
540,248,52.36028621322835,4.951485879090908,,537,245,52.36031015984252,4.951463796818182,
539,247,52.36029419543307,4.951478518333333,,536,244,52.36031814204725,4.951456436060606,
538,246,52.3603021776378,4.9514711575757575,,535,243,52.36032612425197,4.95144907530303,
537,245,52.36031015984252,4.951463796818182,,534,242,52.36033410645669,4.951441714545454,
536,244,52.36031814204725,4.951456436060606,,533,241,52.36034208866142,4.951434353787879,
535,243,52.36032612425197,4.95144907530303,,532,240,52.36035007086614,4.951426993030303,
534,242,52.36033410645669,4.951441714545454,,531,239,52.36035805307087,4.951419632272727,
533,241,52.36034208866142,4.951434353787879,,530,238,52.36036603527559,4.951412271515151,
532,240,52.36035007086614,4.951426993030303,,529,237,52.36037401748032,4.951404910757575,
531,239,52.36035805307087,4.951419632272727,,528,236,52.36038199968504,4.951397549999999,
530,238,52.36036603527559,4.951412271515151,,527,235,52.36038998188977,4.951390189242424,
529,237,52.36037401748032,4.951404910757575,,526,234,52.36039796409449,4.9513828284848485,
528,236,52.36038199968504,4.951397549999999,,525,233,52.36040594629922,4.9513754677272726,
527,235,52.36038998188977,4.951390189242424,,524,232,52.36041392850394,4.951368106969697,
